id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1251,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1252,-93.1754,44.9795,US,USA,United States,Saint Paul,55108,MN,651,613
1253,-97.822,37.751000000000005,US,USA,United States,,,,,
1254,-97.822,37.751000000000005,US,USA,United States,,,,,
1255,-97.822,37.751000000000005,US,USA,United States,,,,,
1256,-118.244,34.05439999999999,US,USA,United States,Los Angeles,90009,CA,310,803
1257,-82.4557,34.83260000000001,US,USA,United States,Greenville,29611,SC,864,567
1258,-97.822,37.751000000000005,US,USA,United States,,,,,
1259,-97.822,37.751000000000005,US,USA,United States,,,,,
1260,-97.822,37.751000000000005,US,USA,United States,,,,,
1261,-97.822,37.751000000000005,US,USA,United States,,,,,
1262,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1263,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1264,-97.822,37.751000000000005,US,USA,United States,,,,,
1265,-77.2866,38.7851,US,USA,United States,Burke,22015,VA,703,511
1266,-77.555,43.179,US,USA,United States,Rochester,14609,NY,585,538
1267,-97.822,37.751000000000005,US,USA,United States,,,,,
1268,-97.822,37.751000000000005,US,USA,United States,,,,,
1269,-73.3624,40.815200000000004,US,USA,United States,Huntington Station,11746,NY,631,501
1270,-97.822,37.751000000000005,US,USA,United States,,,,,
1271,-90.3016,38.74619999999999,US,USA,United States,Saint Louis,63135,MO,314,609
1272,-119.3074,47.1901,US,USA,United States,Moses Lake,98837,WA,509,881
1273,-97.822,37.751000000000005,US,USA,United States,,,,,
1274,-82.9361,42.509600000000006,US,USA,United States,Roseville,48066,MI,586,505
1275,-118.4298,34.03550000000001,US,USA,United States,Los Angeles,90064,CA,310,803
1276,-97.822,37.751000000000005,US,USA,United States,,,,,
1277,-97.822,37.751000000000005,US,USA,United States,,,,,
1278,-97.822,37.751000000000005,US,USA,United States,,,,,
1279,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1280,-97.822,37.751000000000005,US,USA,United States,,,,,
1281,-117.7345,34.085499999999996,US,USA,United States,Pomona,91767,CA,909,803
1282,-97.822,37.751000000000005,US,USA,United States,,,,,
1283,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1284,-97.822,37.751000000000005,US,USA,United States,,,,,
1285,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1286,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1287,-97.822,37.751000000000005,US,USA,United States,,,,,
1288,-97.822,37.751000000000005,US,USA,United States,,,,,
1289,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1290,-97.822,37.751000000000005,US,USA,United States,,,,,
1291,-97.822,37.751000000000005,US,USA,United States,,,,,
1292,-97.822,37.751000000000005,US,USA,United States,,,,,
1293,-97.822,37.751000000000005,US,USA,United States,,,,,
1294,-97.822,37.751000000000005,US,USA,United States,,,,,
1295,-97.822,37.751000000000005,US,USA,United States,,,,,
1296,-80.9626,37.33430000000001,US,USA,United States,Oakvale,24739,WV,,559
1297,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
1298,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1299,-97.822,37.751000000000005,US,USA,United States,,,,,
1300,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1301,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1302,-96.3917,33.995000000000005,US,USA,United States,Durant,74701,OK,580,657
1303,-90.0069,30.41839999999999,US,USA,United States,Mandeville,70471,LA,985,622
1304,-97.822,37.751000000000005,US,USA,United States,,,,,
1305,-97.822,37.751000000000005,US,USA,United States,,,,,
1306,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1307,-119.6322,36.27600000000001,US,USA,United States,Hanford,93230,CA,559,866
1308,-97.822,37.751000000000005,US,USA,United States,,,,,
1309,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1310,-97.822,37.751000000000005,US,USA,United States,,,,,
1311,-97.822,37.751000000000005,US,USA,United States,,,,,
1312,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1313,-97.822,37.751000000000005,US,USA,United States,,,,,
1314,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1315,-97.822,37.751000000000005,US,USA,United States,,,,,
1316,-97.822,37.751000000000005,US,USA,United States,,,,,
1317,-96.2837,30.567000000000007,US,USA,United States,College Station,77845,TX,979,625
1318,-101.821,35.20060000000001,US,USA,United States,Amarillo,79102,TX,806,634
1319,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1320,-77.8028,34.308400000000006,US,USA,United States,Wilmington,28411,NC,910,550
1321,-97.822,37.751000000000005,US,USA,United States,,,,,
1322,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
1323,-97.822,37.751000000000005,US,USA,United States,,,,,
1324,-77.6082,43.12989999999999,US,USA,United States,Rochester,14620,NY,585,538
1325,-97.822,37.751000000000005,US,USA,United States,,,,,
1326,-90.3199,38.54910000000001,US,USA,United States,Saint Louis,63123,MO,314,609
1327,-97.822,37.751000000000005,US,USA,United States,,,,,
1328,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1329,-97.822,37.751000000000005,US,USA,United States,,,,,
1330,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1331,-90.1922,38.63120000000001,US,USA,United States,Saint Louis,63101,MO,314,609
1332,-122.1206,47.68010000000001,US,USA,United States,Redmond,98052,WA,425,819
1333,-97.822,37.751000000000005,US,USA,United States,,,,,
1334,-97.822,37.751000000000005,US,USA,United States,,,,,
1335,-75.1711,40.07230000000001,US,USA,United States,Philadelphia,19150,PA,215,504
1336,-121.9829,37.56700000000001,US,USA,United States,Fremont,94536,CA,510,807
1337,-97.822,37.751000000000005,US,USA,United States,,,,,
1338,-97.822,37.751000000000005,US,USA,United States,,,,,
1339,-73.8944,40.670199999999994,US,USA,United States,Brooklyn,11207,NY,718,501
1340,-111.9171,33.4357,US,USA,United States,Tempe,85281,AZ,480,753
1341,-97.822,37.751000000000005,US,USA,United States,,,,,
1342,-97.822,37.751000000000005,US,USA,United States,,,,,
1343,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1344,-97.822,37.751000000000005,US,USA,United States,,,,,
1345,-97.822,37.751000000000005,US,USA,United States,,,,,
1346,-72.5754,44.260099999999994,US,USA,United States,Montpelier,05601,VT,802,523
1347,-84.4432,33.793000000000006,US,USA,United States,Atlanta,30318,GA,404,524
1348,-97.822,37.751000000000005,US,USA,United States,,,,,
1349,-97.822,37.751000000000005,US,USA,United States,,,,,
1350,-97.822,37.751000000000005,US,USA,United States,,,,,
1351,-97.822,37.751000000000005,US,USA,United States,,,,,
1352,-97.822,37.751000000000005,US,USA,United States,,,,,
1353,-97.822,37.751000000000005,US,USA,United States,,,,,
1354,-87.6376,41.88239999999999,US,USA,United States,Chicago,60606,IL,312,602
1355,-74.7633,39.636300000000006,US,USA,United States,Hammonton,08037,NJ,609,504
1356,-73.9782,40.7449,US,USA,United States,New York,10016,NY,212,501
1357,-97.822,37.751000000000005,US,USA,United States,,,,,
1358,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1359,-74.269,40.694500000000005,US,USA,United States,Union,07083,NJ,908,501
1360,-97.822,37.751000000000005,US,USA,United States,,,,,
1361,-76.3189,40.0754,US,USA,United States,Lancaster,17601,PA,717,566
1362,-97.822,37.751000000000005,US,USA,United States,,,,,
1363,-74.0054,41.43530000000001,US,USA,United States,Cornwall On Hudson,12520,NY,845,501
1364,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1365,-97.822,37.751000000000005,US,USA,United States,,,,,
1366,-97.822,37.751000000000005,US,USA,United States,,,,,
1367,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
1368,-97.822,37.751000000000005,US,USA,United States,,,,,
1369,-122.4194,37.7749,US,USA,United States,San Francisco,94119,CA,415,807
1370,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
1371,-97.822,37.751000000000005,US,USA,United States,,,,,
1372,-97.822,37.751000000000005,US,USA,United States,,,,,
1373,-87.6441,41.88249999999999,US,USA,United States,Chicago,60661,IL,312,602
1374,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1375,-74.6704,39.856599999999986,US,USA,United States,Vincentown,08088,NJ,609,504
1376,-78.6868,36.105199999999996,US,USA,United States,Creedmoor,27522,NC,919,560
1377,-97.822,37.751000000000005,US,USA,United States,,,,,
1378,-97.822,37.751000000000005,US,USA,United States,,,,,
1379,-97.822,37.751000000000005,US,USA,United States,,,,,
1380,-97.822,37.751000000000005,US,USA,United States,,,,,
1381,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1382,-97.822,37.751000000000005,US,USA,United States,,,,,
1383,-97.822,37.751000000000005,US,USA,United States,,,,,
1384,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
1385,-97.822,37.751000000000005,US,USA,United States,,,,,
1386,-97.822,37.751000000000005,US,USA,United States,,,,,
1387,-97.822,37.751000000000005,US,USA,United States,,,,,
1388,-84.8211,35.1155,US,USA,United States,Cleveland,37323,TN,423,575
1389,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1390,-97.822,37.751000000000005,US,USA,United States,,,,,
1391,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1392,-86.1665,39.7851,US,USA,United States,Indianapolis,46202,IN,317,527
1393,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1394,-97.822,37.751000000000005,US,USA,United States,,,,,
1395,-97.822,37.751000000000005,US,USA,United States,,,,,
1396,-97.822,37.751000000000005,US,USA,United States,,,,,
1397,-97.822,37.751000000000005,US,USA,United States,,,,,
1398,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1399,-97.822,37.751000000000005,US,USA,United States,,,,,
1400,-97.822,37.751000000000005,US,USA,United States,,,,,
1401,-92.2302,34.9024,US,USA,United States,Sherwood,72120,AR,501,693
1402,-97.822,37.751000000000005,US,USA,United States,,,,,
1403,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1404,-97.822,37.751000000000005,US,USA,United States,,,,,
1405,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1406,-97.822,37.751000000000005,US,USA,United States,,,,,
1407,-97.822,37.751000000000005,US,USA,United States,,,,,
1408,-97.822,37.751000000000005,US,USA,United States,,,,,
1409,-74.0813,40.878299999999996,US,USA,United States,Lodi,07644,NJ,973,501
1410,-97.822,37.751000000000005,US,USA,United States,,,,,
1411,-97.822,37.751000000000005,US,USA,United States,,,,,
1412,-117.7986,33.813799999999986,US,USA,United States,Orange,92867,CA,714,803
1413,-97.822,37.751000000000005,US,USA,United States,,,,,
1414,-73.8988,40.93119999999999,US,USA,United States,Yonkers,10702,NY,914,501
1415,-97.822,37.751000000000005,US,USA,United States,,,,,
1416,-97.822,37.751000000000005,US,USA,United States,,,,,
1417,-121.9854,37.3501,US,USA,United States,Santa Clara,95051,CA,408,807
1418,-97.822,37.751000000000005,US,USA,United States,,,,,
1419,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1420,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1421,-97.822,37.751000000000005,US,USA,United States,,,,,
1422,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1423,-97.822,37.751000000000005,US,USA,United States,,,,,
1424,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1425,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1426,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1427,-97.822,37.751000000000005,US,USA,United States,,,,,
1428,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1429,-97.822,37.751000000000005,US,USA,United States,,,,,
1430,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1431,-82.8508,36.08279999999999,US,USA,United States,Greeneville,37743,TN,423,531
1432,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1433,-97.822,37.751000000000005,US,USA,United States,,,,,
1434,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1435,-97.822,37.751000000000005,US,USA,United States,,,,,
1436,-97.822,37.751000000000005,US,USA,United States,,,,,
1437,-97.822,37.751000000000005,US,USA,United States,,,,,
1438,-97.822,37.751000000000005,US,USA,United States,,,,,
1439,-97.822,37.751000000000005,US,USA,United States,,,,,
1440,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1441,-118.0835,34.52000000000001,US,USA,United States,Palmdale,93550,CA,661,803
1442,-97.822,37.751000000000005,US,USA,United States,,,,,
1443,-97.822,37.751000000000005,US,USA,United States,,,,,
1444,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1445,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
1446,-97.822,37.751000000000005,US,USA,United States,,,,,
1447,-97.822,37.751000000000005,US,USA,United States,,,,,
1448,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1449,-97.822,37.751000000000005,US,USA,United States,,,,,
1450,-97.822,37.751000000000005,US,USA,United States,,,,,
1451,-97.822,37.751000000000005,US,USA,United States,,,,,
1452,-97.822,37.751000000000005,US,USA,United States,,,,,
1453,-97.822,37.751000000000005,US,USA,United States,,,,,
1454,-97.822,37.751000000000005,US,USA,United States,,,,,
1455,-97.822,37.751000000000005,US,USA,United States,,,,,
1456,-97.822,37.751000000000005,US,USA,United States,,,,,
1457,-97.822,37.751000000000005,US,USA,United States,,,,,
1458,-97.822,37.751000000000005,US,USA,United States,,,,,
1459,-97.822,37.751000000000005,US,USA,United States,,,,,
1460,-97.822,37.751000000000005,US,USA,United States,,,,,
1461,-71.5208,41.477300000000014,US,USA,United States,Kingston,02881,RI,401,521
1462,-97.822,37.751000000000005,US,USA,United States,,,,,
1463,-97.822,37.751000000000005,US,USA,United States,,,,,
1464,-97.822,37.751000000000005,US,USA,United States,,,,,
1465,-88.0833,41.787000000000006,US,USA,United States,Lisle,60532,IL,630,602
1466,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1467,-97.822,37.751000000000005,US,USA,United States,,,,,
1468,-73.0627,41.48779999999999,US,USA,United States,Naugatuck,06770,CT,203,533
1469,-97.822,37.751000000000005,US,USA,United States,,,,,
1470,-97.822,37.751000000000005,US,USA,United States,,,,,
1471,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1472,-89.9813,35.14660000000001,US,USA,United States,Memphis,38112,TN,901,640
1473,-97.822,37.751000000000005,US,USA,United States,,,,,
1474,-97.822,37.751000000000005,US,USA,United States,,,,,
1475,-97.822,37.751000000000005,US,USA,United States,,,,,
1476,-84.7635,34.74170000000001,US,USA,United States,Chatsworth,30705,GA,706,575
1477,-97.822,37.751000000000005,US,USA,United States,,,,,
1478,-97.822,37.751000000000005,US,USA,United States,,,,,
1479,-97.822,37.751000000000005,US,USA,United States,,,,,
1480,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1481,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1482,-97.822,37.751000000000005,US,USA,United States,,,,,
1483,-92.5044,35.0522,US,USA,United States,Conway,72034,AR,501,693
1484,-97.822,37.751000000000005,US,USA,United States,,,,,
1485,-97.822,37.751000000000005,US,USA,United States,,,,,
1486,-97.822,37.751000000000005,US,USA,United States,,,,,
1487,-101.879,35.16130000000001,US,USA,United States,Amarillo,79109,TX,806,634
1488,-97.822,37.751000000000005,US,USA,United States,,,,,
1489,-97.822,37.751000000000005,US,USA,United States,,,,,
1490,-74.0203,40.688799999999986,US,USA,United States,New York,10004,NY,212,501
1491,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1492,-89.3779,36.012400000000014,US,USA,United States,Dyersburg,38024,TN,731,640
1493,-97.822,37.751000000000005,US,USA,United States,,,,,
1494,-97.822,37.751000000000005,US,USA,United States,,,,,
1495,-97.822,37.751000000000005,US,USA,United States,,,,,
1496,-88.2104,41.89689999999999,US,USA,United States,West Chicago,60185,IL,630,602
1497,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1498,-97.822,37.751000000000005,US,USA,United States,,,,,
1499,-97.822,37.751000000000005,US,USA,United States,,,,,
1500,-97.822,37.751000000000005,US,USA,United States,,,,,
1501,-122.3123,47.542,US,USA,United States,Seattle,98108,WA,206,819
1502,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1503,-97.822,37.751000000000005,US,USA,United States,,,,,
1504,-97.822,37.751000000000005,US,USA,United States,,,,,
1505,-97.822,37.751000000000005,US,USA,United States,,,,,
1506,-97.822,37.751000000000005,US,USA,United States,,,,,
1507,-97.822,37.751000000000005,US,USA,United States,,,,,
1508,-97.822,37.751000000000005,US,USA,United States,,,,,
1509,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1510,-97.822,37.751000000000005,US,USA,United States,,,,,
1511,-97.822,37.751000000000005,US,USA,United States,,,,,
1512,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1513,-97.822,37.751000000000005,US,USA,United States,,,,,
1514,-96.8284,46.854299999999995,US,USA,United States,Fargo,58103,ND,701,724
1515,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1516,-97.822,37.751000000000005,US,USA,United States,,,,,
1517,-97.822,37.751000000000005,US,USA,United States,,,,,
1518,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1519,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
1520,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1521,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1522,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1523,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1524,-76.5894,39.26419999999999,US,USA,United States,Baltimore,21230,MD,410,512
1525,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197,NE,402,652
1526,-97.822,37.751000000000005,US,USA,United States,,,,,
1527,-97.822,37.751000000000005,US,USA,United States,,,,,
1528,-97.822,37.751000000000005,US,USA,United States,,,,,
1529,-97.822,37.751000000000005,US,USA,United States,,,,,
1530,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1531,-121.4962,38.6164,US,USA,United States,Sacramento,95833,CA,916,862
1532,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1533,-97.822,37.751000000000005,US,USA,United States,,,,,
1534,-91.9279,30.120299999999986,US,USA,United States,Broussard,70518,LA,337,642
1535,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1536,-97.822,37.751000000000005,US,USA,United States,,,,,
1537,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1538,-97.822,37.751000000000005,US,USA,United States,,,,,
1539,-97.822,37.751000000000005,US,USA,United States,,,,,
1540,-73.9885,40.73169999999999,US,USA,United States,New York,10003,NY,212,501
1541,-97.822,37.751000000000005,US,USA,United States,,,,,
1542,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1543,-97.822,37.751000000000005,US,USA,United States,,,,,
1544,-73.8158,42.71610000000001,US,USA,United States,Albany,12205,NY,518,532
1545,-106.6729,35.04429999999999,US,USA,United States,Albuquerque,87131,NM,505,790
1546,-97.822,37.751000000000005,US,USA,United States,,,,,
1547,-97.822,37.751000000000005,US,USA,United States,,,,,
1548,-80.8967,35.8826,US,USA,United States,Statesville,28625,NC,704,517
1549,-122.1206,47.68010000000001,US,USA,United States,Redmond,98052,WA,425,819
1550,-97.822,37.751000000000005,US,USA,United States,,,,,
1551,-97.822,37.751000000000005,US,USA,United States,,,,,
1552,-76.4856,38.210800000000006,US,USA,United States,Great Mills,20634,MD,301,511
1553,-97.822,37.751000000000005,US,USA,United States,,,,,
1554,-73.9855,40.661699999999996,US,USA,United States,Brooklyn,11215,NY,718,501
1555,-97.822,37.751000000000005,US,USA,United States,,,,,
1556,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1557,-97.822,37.751000000000005,US,USA,United States,,,,,
1558,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1559,-97.822,37.751000000000005,US,USA,United States,,,,,
1560,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
1561,-97.822,37.751000000000005,US,USA,United States,,,,,
1562,-97.822,37.751000000000005,US,USA,United States,,,,,
1563,-97.822,37.751000000000005,US,USA,United States,,,,,
1564,-97.822,37.751000000000005,US,USA,United States,,,,,
1565,-97.822,37.751000000000005,US,USA,United States,,,,,
1566,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1567,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1568,-97.5769,35.38720000000001,US,USA,United States,Oklahoma City,73159,OK,405,650
1569,-97.822,37.751000000000005,US,USA,United States,,,,,
1570,-118.40100000000001,33.88929999999999,US,USA,United States,Manhattan Beach,90266,CA,310,803
1571,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1572,-117.904,33.97819999999999,US,USA,United States,Rowland Heights,91748,CA,626,803
1573,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1574,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1575,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1576,-84.9112,34.49430000000001,US,USA,United States,Calhoun,30701,GA,706,524
1577,-98.5301,33.846599999999995,US,USA,United States,Wichita Falls,76308,TX,940,627
1578,-97.822,37.751000000000005,US,USA,United States,,,,,
1579,-112.1772,33.62219999999999,US,USA,United States,Glendale,85306,AZ,602,753
1580,-97.822,37.751000000000005,US,USA,United States,,,,,
1581,-97.822,37.751000000000005,US,USA,United States,,,,,
1582,-97.822,37.751000000000005,US,USA,United States,,,,,
1583,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1584,-83.2752,42.33439999999999,US,USA,United States,Dearborn Heights,48127,MI,313,505
1585,-87.7828,33.94630000000001,US,USA,United States,Winfield,35594,AL,205,630
1586,-97.822,37.751000000000005,US,USA,United States,,,,,
1587,-74.006,40.71430000000001,US,USA,United States,New York,10118,NY,212,501
1588,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1589,-85.6153,38.215599999999995,US,USA,United States,Louisville,40220,KY,502,529
1590,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1591,-97.822,37.751000000000005,US,USA,United States,,,,,
1592,-97.822,37.751000000000005,US,USA,United States,,,,,
1593,-118.81880000000001,34.196499999999986,US,USA,United States,Thousand Oaks,91362,CA,805,803
1594,-73.9972,40.7517,US,USA,United States,New York,10001,NY,212,501
1595,-87.83,42.622600000000006,US,USA,United States,Kenosha,53140,WI,262,617
1596,-97.822,37.751000000000005,US,USA,United States,,,,,
1597,-97.822,37.751000000000005,US,USA,United States,,,,,
1598,-97.822,37.751000000000005,US,USA,United States,,,,,
1599,-78.8301,42.70910000000001,US,USA,United States,Hamburg,14075,NY,716,514
1600,-97.822,37.751000000000005,US,USA,United States,,,,,
1601,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
1602,-97.822,37.751000000000005,US,USA,United States,,,,,
1603,-97.822,37.751000000000005,US,USA,United States,,,,,
1604,-97.822,37.751000000000005,US,USA,United States,,,,,
1605,-97.822,37.751000000000005,US,USA,United States,,,,,
1606,-97.822,37.751000000000005,US,USA,United States,,,,,
1607,-97.822,37.751000000000005,US,USA,United States,,,,,
1608,-73.5851,40.67840000000001,US,USA,United States,Roosevelt,11575,NY,516,501
1609,-106.7454,39.15559999999999,US,USA,United States,Aspen,81611,CO,970,751
1610,-97.822,37.751000000000005,US,USA,United States,,,,,
1611,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1612,-117.2476,33.92240000000001,US,USA,United States,Moreno Valley,92553,CA,951,803
1613,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1614,-97.822,37.751000000000005,US,USA,United States,,,,,
1615,-90.5725,41.48670000000001,US,USA,United States,Rock Island,61201,IL,309,682
1616,-97.822,37.751000000000005,US,USA,United States,,,,,
1617,-118.2747,33.9204,US,USA,United States,Los Angeles,90061,CA,323,803
1618,-122.47149999999999,45.67410000000001,US,USA,United States,Vancouver,98682,WA,360,820
1619,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1620,-97.822,37.751000000000005,US,USA,United States,,,,,
1621,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1622,-97.822,37.751000000000005,US,USA,United States,,,,,
1623,-124.1528,40.800399999999996,US,USA,United States,Eureka,95501,CA,707,802
1624,-97.822,37.751000000000005,US,USA,United States,,,,,
1625,-97.822,37.751000000000005,US,USA,United States,,,,,
1626,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305,GA,404,524
1627,-97.822,37.751000000000005,US,USA,United States,,,,,
1628,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1629,-73.6957,40.760099999999994,US,USA,United States,New Hyde Park,11042,NY,516,501
1630,-97.822,37.751000000000005,US,USA,United States,,,,,
1631,-97.822,37.751000000000005,US,USA,United States,,,,,
1632,-97.822,37.751000000000005,US,USA,United States,,,,,
1633,-97.822,37.751000000000005,US,USA,United States,,,,,
1634,-97.822,37.751000000000005,US,USA,United States,,,,,
1635,-83.9709,43.4161,US,USA,United States,Saginaw,48602,MI,989,513
1636,-97.822,37.751000000000005,US,USA,United States,,,,,
1637,-97.822,37.751000000000005,US,USA,United States,,,,,
1638,-97.822,37.751000000000005,US,USA,United States,,,,,
1639,-97.822,37.751000000000005,US,USA,United States,,,,,
1640,-97.822,37.751000000000005,US,USA,United States,,,,,
1641,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
1642,-97.822,37.751000000000005,US,USA,United States,,,,,
1643,-109.5696,40.551199999999994,US,USA,United States,Vernal,84078,UT,435,770
1644,-81.9876,37.7662,US,USA,United States,Chauncey,25612,WV,304,564
1645,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
1646,-97.822,37.751000000000005,US,USA,United States,,,,,
1647,-118.81880000000001,34.196499999999986,US,USA,United States,Thousand Oaks,91362,CA,805,803
1648,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1649,-97.822,37.751000000000005,US,USA,United States,,,,,
1650,-97.822,37.751000000000005,US,USA,United States,,,,,
1651,-97.822,37.751000000000005,US,USA,United States,,,,,
1652,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1653,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1654,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1655,-97.822,37.751000000000005,US,USA,United States,,,,,
1656,-97.822,37.751000000000005,US,USA,United States,,,,,
1657,-97.822,37.751000000000005,US,USA,United States,,,,,
