id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
1528,-97.822,37.75100000000001,US,USA,United States,,,,,,,-27832821,,,7779,tcp,,2018-12-06T00:18:25.856457,
1529,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2098105513,,,5900,tcp,,2018-12-06T00:24:10.207657,
1530,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,OpenSSH,157774311,1761073322.0,"QuickPacket, LLC",82,tcp,"QuickPacket, LLC",2018-12-06T00:27:08.731139,104.247.216.170
1531,-121.4962,38.6164,US,USA,United States,Sacramento,95833.0,CA,916.0,862.0,,0,2731013218.0,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:35:17.950910,162.199.244.98
1532,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,,-2121476472,401419364.0,FDCservers.net,445,tcp,FDCservers.net,2018-12-06T00:27:08.991923,23.237.44.100
1533,-97.822,37.75100000000001,US,USA,United States,,,,,,,-849944491,,,8090,tcp,,2018-12-05T23:13:28.606324,
1534,-91.9279,30.120299999999986,US,USA,United States,Broussard,70518.0,LA,337.0,642.0,AkamaiGHost,-1925019178,3098836046.0,Cox Communications,80,tcp,Cox Communications,2018-12-06T00:27:10.111268,184.180.124.78
1535,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-2067521355,3233369717.0,CyrusOne LLC,8080,tcp,Websitewelcome.com,2018-12-06T00:27:11.288632,192.185.78.117
1536,-97.822,37.75100000000001,US,USA,United States,,,,,,,1428873245,,,7779,tcp,,2018-12-05T23:48:07.191076,
1537,-77.3489,38.931099999999994,US,USA,United States,Reston,20191.0,VA,703.0,511.0,,-1462558945,1077938208.0,ServInt,53,tcp,ServInt,2018-12-06T00:27:11.578089,64.64.8.32
1538,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,1805314239.0,Incapsula,9443,tcp,Incapsula,2018-12-06T00:27:12.194047,107.154.232.191
1539,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T22:44:03.143639,
1540,-73.9885,40.73169999999999,US,USA,United States,New York,10003.0,NY,212.0,501.0,,120534451,759104368.0,"Choopa, LLC",6001,tcp,"Choopa, LLC",2018-12-06T00:35:54.868316,45.63.3.112
1541,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8140,tcp,,2018-12-05T23:52:19.361690,
1542,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601295863.0,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:27:11.912464,35.215.11.247
1543,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1939450963,1750895478.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:11.336684,104.92.139.118
1544,-73.8158,42.71610000000001,US,USA,United States,Albany,12205.0,NY,518.0,532.0,,156372645,1139956651.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:35:57.847353,67.242.91.171
1545,-106.6729,35.04429999999999,US,USA,United States,Albuquerque,87131.0,NM,505.0,790.0,Microsoft HTTPAPI httpd,-947734219,2165862109.0,University of New Mexico,80,tcp,University of New Mexico,2018-12-06T00:27:13.378061,129.24.110.221
1546,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1494532848,1746496632.0,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:27:12.441781,104.25.108.120
1547,-97.822,37.75100000000001,US,USA,United States,,,,,,Dropbear sshd,-1633039117,1268106196.0,Quaility Inn,22,tcp,Comcast Cable,2018-12-06T00:27:14.485479,75.149.195.212
1548,-80.8967,35.8826,US,USA,United States,Statesville,28625.0,NC,704.0,517.0,,1302080182,2908549047.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:01.045445,173.92.239.183
1549,-122.1206,47.68010000000001,US,USA,United States,Redmond,98052.0,WA,425.0,819.0,Dropbear sshd,-54974345,1239248862.0,Comcast Cable,22,tcp,Comcast Cable,2018-12-06T00:32:58.704699,73.221.111.222
1550,-97.822,37.75100000000001,US,USA,United States,,,,,,,524793835,,,5222,tcp,,2018-12-05T23:06:11.929447,
1551,-97.822,37.75100000000001,US,USA,United States,,,,,,,611152933,,,9000,tcp,,2018-12-06T00:15:32.453860,
1552,-76.4856,38.210800000000006,US,USA,United States,Great Mills,20634.0,MD,301.0,511.0,,0,2320427157.0,St. Mary's College of Maryland,179,tcp,St. Mary's College of Maryland,2018-12-06T00:36:07.783585,138.78.232.149
1553,-97.822,37.75100000000001,US,USA,United States,,,,,,,575204161,,,631,tcp,,2018-12-06T00:26:29.863224,
1554,-73.9855,40.6617,US,USA,United States,Brooklyn,11215.0,NY,718.0,501.0,,936573469,1755475362.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:15.520504,104.162.109.162
1555,-97.822,37.75100000000001,US,USA,United States,,,,,,,-532274702,1197999797.0,Verizon Fios,554,tcp,Verizon Fios,2018-12-06T00:27:16.793837,71.104.6.181
1556,-118.4041,33.9571,US,USA,United States,Los Angeles,90045.0,CA,310.0,803.0,Apache httpd,-1810035592,3355104980.0,InMotion Hosting,80,tcp,InMotion Hosting,2018-12-06T00:27:04.075301,199.250.214.212
1557,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-06T00:22:59.574114,
1558,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,nginx,-669554139,2319728719.0,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:27:12.204378,138.68.64.79
1559,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,850230260,1750545259.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:36:31.673056,104.87.51.107
1560,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106.0,MO,816.0,616.0,Apache httpd,-762309862,2916140645.0,WholeSale Internet,80,tcp,WholeSale Internet,2018-12-06T00:27:14.933618,173.208.198.101
1561,-97.822,37.75100000000001,US,USA,United States,,,,,,,235793744,,,82,tcp,,2018-12-05T22:42:44.189627,
1562,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,617795051,3520177023.0,SinglePipe LLC,80,tcp,SinglePipe LLC,2018-12-06T00:27:04.354027,209.209.163.127
1563,-97.822,37.75100000000001,US,USA,United States,,,,,,,-433575724,2794817260.0,Verizon Wireless,9443,tcp,Verizon Wireless,2018-12-06T00:23:23.953011,166.149.134.236
1564,-97.822,37.75100000000001,US,USA,United States,,,,,,,595891831,,,7779,tcp,,2018-12-06T00:03:49.421761,
1565,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2007813028,1746641689.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:27:03.906761,104.27.163.25
1566,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-933116851,3233404860.0,CyrusOne LLC,8080,tcp,Websitewelcome.com,2018-12-06T00:33:03.084418,192.185.215.188
1567,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,-1971855845,2727396359.0,Unified Layer,2087,tcp,Unified Layer,2018-12-06T00:36:21.424606,162.144.196.7
1568,-97.5769,35.38720000000001,US,USA,United States,Oklahoma City,73159.0,OK,405.0,650.0,nginx,-1458872441,3098543369.0,Cox Business,443,tcp,Cox Business,2018-12-06T00:26:50.438632,184.176.5.9
1569,-97.822,37.75100000000001,US,USA,United States,,,,,,,1627239400,1746518222.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:27:20.223537,104.25.192.206
1570,-118.401,33.88929999999999,US,USA,United States,Manhattan Beach,90266.0,CA,310.0,803.0,ntpd,-146103782,1157878227.0,MegaPath Corporation,123,udp,MegaPath Corporation,2018-12-06T00:27:16.783641,69.3.209.211
1571,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,OpenSSH,2085787288,3233407407.0,Unified Layer,2222,tcp,Websitewelcome.com,2018-12-06T00:27:19.745899,192.185.225.175
1572,-117.904,33.978199999999994,US,USA,United States,Rowland Heights,91748.0,CA,626.0,803.0,,0,3229513323.0,Hostspace Networks LLC,88,tcp,NexteCloud L.L.C.,2018-12-06T00:27:21.588898,192.126.118.107
1573,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141.0,CA,408.0,807.0,Microsoft IIS httpd,-1780974609,676576497.0,Microsoft Azure,80,tcp,Microsoft Corporation,2018-12-06T00:27:03.370419,40.83.188.241
1574,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,OpenSSH,1636983797,317377619.0,Amazon.com,22,tcp,Amazon.com,2018-12-06T00:36:55.758579,18.234.204.83
1575,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,1040445882,1138638071.0,Unified Layer,8443,tcp,Unified Layer,2018-12-06T00:36:37.637343,67.222.60.247
1576,-84.9112,34.49430000000001,US,USA,United States,Calhoun,30701.0,GA,706.0,524.0,,1871280010,3343364219.0,Mohawk Industries,80,tcp,Mohawk Industries,2018-12-06T00:27:16.934385,199.71.176.123
1577,-98.5301,33.846599999999995,US,USA,United States,Wichita Falls,76308.0,TX,940.0,627.0,,936573469,1219923026.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:10.244282,72.182.140.82
1578,-97.822,37.75100000000001,US,USA,United States,,,,,,,420835373,,,631,tcp,,2018-12-05T22:56:01.803409,
1579,-112.1772,33.62219999999999,US,USA,United States,Glendale,85306.0,AZ,602.0,753.0,nginx,2073788452,2923799475.0,Cox Communications,8080,tcp,Cox Communications,2018-12-06T00:27:16.895175,174.69.163.179
1580,-97.822,37.75100000000001,US,USA,United States,,,,,,,1941942914,,,8888,tcp,,2018-12-05T23:17:31.931305,
1581,-97.822,37.75100000000001,US,USA,United States,,,,,,,1629383269,400145627.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:06.352763,23.217.188.219
1582,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,118344372,1750726463.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:14.880154,104.89.247.63
1583,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,1943308137,583969121.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:27:15.073421,34.206.169.97
1584,-83.2752,42.33439999999999,US,USA,United States,Dearborn Heights,48127.0,MI,313.0,505.0,,2011622737,1170668170.0,Cbeyond Communications,443,tcp,Cbeyond Communications,2018-12-06T00:27:10.322340,69.198.250.138
1585,-87.7828,33.94630000000001,US,USA,United States,Winfield,35594.0,AL,205.0,630.0,micro_httpd,490384654,2865233102.0,"Tombigbee Communications, LLC",8080,tcp,"Tombigbee Communications, LLC",2018-12-06T00:27:24.715113,170.199.252.206
1586,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-05T23:31:51.427818,
1587,-74.006,40.71430000000001,US,USA,United States,New York,10118.0,NY,212.0,501.0,,414930430,3291742786.0,Hosting Services Inc,500,udp,LogicWeb Inc,2018-12-06T00:27:26.204730,196.52.2.66
1588,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,-617807388,911799706.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:31:21.572203,54.88.245.154
1589,-85.6153,38.2156,US,USA,United States,Louisville,40220.0,KY,502.0,529.0,Microsoft IIS httpd,1925650466,1650863533.0,Spectrum Business,80,tcp,Spectrum Business,2018-12-06T00:27:09.390240,98.102.45.173
1590,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601328731.0,Google Cloud,5901,tcp,Google Cloud,2018-12-06T00:27:25.863753,35.215.140.91
1591,-97.822,37.75100000000001,US,USA,United States,,,,,,,1152957671,3466663324.0,PCCW Global,443,tcp,PCCW Global,2018-12-06T00:26:49.446644,206.161.21.156
1592,-97.822,37.75100000000001,US,USA,United States,,,,,,,1766974527,,,2082,tcp,,2018-12-05T23:38:49.535205,
1593,-118.8188,34.196499999999986,US,USA,United States,Thousand Oaks,91362.0,CA,805.0,803.0,Microsoft HTTPAPI httpd,264155212,1805846706.0,Take 2 Hosting,80,tcp,Take 2 Hosting,2018-12-06T00:27:26.815455,107.163.8.178
1594,-73.9972,40.7517,US,USA,United States,New York,10001.0,NY,212.0,501.0,SonicWALL firewall http config,-1852079679,1678508354.0,Verizon Fios Business,80,tcp,Verizon Fios Business,2018-12-06T00:27:26.350996,100.12.1.66
1595,-87.83,42.62260000000001,US,USA,United States,Kenosha,53140.0,WI,262.0,617.0,ntpd,-1017769470,3340676893.0,Wisconsin Internet,123,udp,Wisconsin Internet,2018-12-06T00:27:20.114949,199.30.175.29
1596,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-05T23:10:55.101329,
1597,-97.822,37.75100000000001,US,USA,United States,,,,,,,1377177217,,,8010,tcp,,2018-12-05T22:07:05.546500,
1598,-97.822,37.75100000000001,US,USA,United States,,,,,,Squid http proxy,-587770719,3469653630.0,Hype Enterprises,3128,tcp,WestNet,2018-12-06T00:26:58.593706,206.206.182.126
1599,-78.8301,42.70910000000001,US,USA,United States,Hamburg,14075.0,NY,716.0,514.0,,1780338397,1644843499.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:28.380488,98.10.81.235
1600,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8880,tcp,,2018-12-05T22:30:15.067657,
1601,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203.0,PA,412.0,508.0,SonicWALL firewall http config,877332751,1180265389.0,Comcast Business,8080,tcp,Comcast Cable,2018-12-06T00:27:30.295815,70.89.107.173
1602,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1892294233,1746028398.0,Cloudflare,2087,tcp,Cloudflare,2018-12-06T00:27:06.038869,104.18.71.110
1603,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1738030276,,,8888,tcp,,2018-12-05T23:57:43.172558,
1604,-97.822,37.75100000000001,US,USA,United States,,,,,,,1108841754,758961720.0,Incapsula,4000,tcp,Incapsula,2018-12-06T00:27:30.896637,45.60.214.56
1605,-97.822,37.75100000000001,US,USA,United States,,,,,,,-736354,1093127481.0,Squarespace,80,tcp,Squarespace,2018-12-06T00:27:26.185116,65.39.205.57
1606,-97.822,37.75100000000001,US,USA,United States,,,,,,,308397406,,,80,tcp,,2018-12-06T00:26:32.998924,
1607,-97.822,37.75100000000001,US,USA,United States,,,,,,,347577364,,,5007,tcp,,2018-12-05T23:26:23.778291,
1608,-73.5851,40.67840000000001,US,USA,United States,Roosevelt,11575.0,NY,516.0,501.0,Microsoft IIS httpd,-664922645,1093891837.0,Optimum Online,80,tcp,Optimum Online,2018-12-06T00:27:31.786729,65.51.118.253
1609,-106.7454,39.15559999999999,US,USA,United States,Aspen,81611.0,CO,970.0,751.0,,936573469,1224997970.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:27:32.840916,73.3.252.82
1610,-97.822,37.75100000000001,US,USA,United States,,,,,,,1584768939,,,8888,tcp,,2018-12-06T00:06:20.138079,
1611,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-1344058672,600867262.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:27:32.554500,35.208.129.190
1612,-117.2476,33.92240000000001,US,USA,United States,Moreno Valley,92553.0,CA,951.0,803.0,,-521705601,2893512837.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:34.312458,172.119.128.133
1613,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,-294596586,844609657.0,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:27:22.146211,50.87.184.121
1614,-97.822,37.75100000000001,US,USA,United States,,,,,,,-780974222,,,81,tcp,,2018-12-06T00:10:36.810769,
1615,-90.5725,41.486700000000006,US,USA,United States,Rock Island,61201.0,IL,309.0,682.0,,-1301258201,2903701216.0,Mediacom Cable,8090,tcp,Mediacom Cable,2018-12-06T00:23:55.042266,173.18.246.224
1616,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1998608429,,,2480,tcp,,2018-12-05T23:00:37.007666,
1617,-118.2747,33.9204,US,USA,United States,Los Angeles,90061.0,CA,323.0,803.0,Apache httpd,-2018487043,391326321.0,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:23:55.958661,23.83.42.113
1618,-122.4715,45.67410000000001,US,USA,United States,Vancouver,98682.0,WA,360.0,820.0,,-834634448,1226412417.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:27:30.444603,73.25.145.129
1619,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,,-1001764030,2224295275.0,"GoDaddy.com, LLC",995,tcp,"GoDaddy.com, LLC",2018-12-06T00:27:21.682249,132.148.13.107
1620,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2763980958.0,Navy Network Information Center (NNIC),5357,tcp,Navy Network Information Center (NNIC),2018-12-06T00:23:57.054746,164.191.0.158
1621,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,Microsoft IIS httpd,-1683061452,391358171.0,Leaseweb USA,80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:31.352712,23.83.166.219
1622,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-1692238056,3629627986.0,Affinity Internet,443,tcp,Affinity Internet,2018-12-06T00:27:04.234100,216.87.186.82
1623,-124.1528,40.8004,US,USA,United States,Eureka,95501.0,CA,707.0,802.0,SonicWALL firewall http config,1828376919,410639135.0,Suddenlink Communications,4443,tcp,Suddenlink Communications,2018-12-06T00:27:11.766646,24.121.219.31
1624,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1934506653,,,8888,tcp,,2018-12-05T23:11:26.168057,
1625,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1300820761,389820896.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:05.500841,23.60.49.224
1626,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305.0,GA,404.0,524.0,nginx,-278814120,2833993003.0,RamNode LLC,80,tcp,RamNode LLC,2018-12-06T00:27:28.616508,168.235.77.43
1627,-97.822,37.75100000000001,US,USA,United States,,,,,,,1371416258,,,8090,tcp,,2018-12-06T00:26:08.510058,
1628,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,OpenSSH,463937770,400648950.0,CloudRadium L.L.C,22,tcp,CloudRadium L.L.C,2018-12-06T00:33:23.060819,23.225.106.246
1629,-73.6957,40.7601,US,USA,United States,New Hyde Park,11042.0,NY,516.0,501.0,MySQL,401147786,1065844499.0,Newtek Technology Solutions,3306,tcp,Newtek Technology Solutions,2018-12-06T00:27:39.833560,63.135.127.19
1630,-97.822,37.75100000000001,US,USA,United States,,,,,,,-570260188,,,5555,tcp,,2018-12-05T23:43:37.830254,
1631,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1429361546,,,4000,tcp,,2018-12-05T22:41:29.404968,
1632,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,2072273261,1752194861.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:27.186913,104.112.95.45
1633,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,7071,tcp,,2018-12-06T00:27:22.302918,
1634,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,-1473451493,1841783923.0,SiteGround,80,tcp,SiteGround,2018-12-06T00:27:27.660074,109.199.100.115
1635,-83.9709,43.4161,US,USA,United States,Saginaw,48602.0,MI,989.0,513.0,,744927291,791198820.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:41.237743,47.40.188.100
1636,-97.822,37.75100000000001,US,USA,United States,,,,,,,-473017952,,,3389,tcp,,2018-12-06T00:15:55.190017,
1637,-97.822,37.75100000000001,US,USA,United States,,,,,,,601305422,1745902729.0,Cloudflare,2086,tcp,Cloudflare,2018-12-06T00:27:36.936492,104.16.92.137
1638,-97.822,37.75100000000001,US,USA,United States,,,,,,,-404308963,1745968525.0,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:27:39.112675,104.17.93.141
1639,-97.822,37.75100000000001,US,USA,United States,,,,,,,1285184648,,,2480,tcp,,2018-12-05T21:01:31.507279,
1640,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1888381109,1749136066.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:28.012644,104.65.178.194
1641,-83.2307,42.465,US,USA,United States,Southfield,48075.0,MI,248.0,505.0,,2138531204,1210864568.0,Nexcess.net L.L.C.,2082,tcp,"VPS Datacenter, LLC",2018-12-06T00:27:39.557762,72.44.83.184
1642,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-05T23:58:42.915517,
1643,-109.5696,40.5512,US,USA,United States,Vernal,84078.0,UT,435.0,770.0,micro_httpd,658700258,1208868481.0,UBTANET,80,tcp,UBTANET,2018-12-06T00:27:43.999049,72.13.222.129
1644,-81.9876,37.7662,US,USA,United States,Chauncey,25612.0,WV,304.0,564.0,,26387843,3087870046.0,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:27:43.124427,184.13.40.94
1645,-75.4083,40.0548,US,USA,United States,Wayne,19087.0,PA,610.0,504.0,,-725336915,1255206057.0,1&1 Internet AG,443,tcp,1&1 Internet AG,2018-12-06T00:27:15.072457,74.208.236.169
1646,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1520747168,,,8098,tcp,,2018-12-06T00:00:29.343396,
1647,-118.8188,34.196499999999986,US,USA,United States,Thousand Oaks,91362.0,CA,805.0,803.0,MySQL,1381721582,1805870913.0,Take 2 Hosting,3306,tcp,Take 2 Hosting,2018-12-06T00:27:43.381730,107.163.103.65
1648,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,nginx,1950735588,392749481.0,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:29.288019,23.104.225.169
1649,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,1081826818.0,AT&T Internet Services,53,tcp,AT&T Internet Services,2018-12-06T00:27:43.482105,64.123.94.2
1650,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1285371475,,,3389,tcp,,2018-12-06T00:09:30.802310,
1651,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5986,tcp,,2018-12-06T00:21:52.904351,
1652,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,Microsoft IIS httpd,2106951417,2901841094.0,Enzu,80,tcp,Enzu,2018-12-06T00:26:11.955643,172.246.148.198
1653,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,Apache httpd,178173020,393004650.0,Leaseweb USA,80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:44.937292,23.108.198.106
1654,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-1797575791,1806971672.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:27:43.761009,107.180.51.24
1655,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1603514819,389071922.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:32.692996,23.48.196.50
1656,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,-1057421640,2773479982.0,Broadridge Financial Solutions,443,tcp,Broadridge Financial Solutions,2018-12-06T00:27:06.682979,165.79.242.46
1657,-97.822,37.75100000000001,US,USA,United States,,,,,,,1351326574,3423282250.0,Automated Data Systems,443,tcp,Automated Data Systems,2018-12-06T00:27:49.298622,204.11.36.74
1658,-96.8,32.7877,US,USA,United States,Dallas,75201.0,TX,214.0,623.0,,0,1083261238.0,Reliablehosting.com,5801,tcp,Bandcon,2018-12-06T00:27:47.594347,64.145.65.54
1659,-87.6517,41.8483,US,USA,United States,Chicago,60602.0,IL,312.0,602.0,Microsoft HTTPAPI httpd,-714606250,1093931272.0,Microsoft Hosting,443,tcp,Microsoft Hosting,2018-12-06T00:27:11.820486,65.52.17.8
1660,-97.822,37.75100000000001,US,USA,United States,,,,,,,1004758746,,,8010,tcp,,2018-12-05T22:43:51.075482,
1661,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818308362,,,6379,tcp,,2018-12-05T23:35:28.755095,
1662,-96.6534,40.85300000000001,US,USA,United States,Lincoln,68504.0,NE,402.0,722.0,,1975826780,1822895747.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:49.025608,108.167.46.131
1663,-75.5281,39.7157,US,USA,United States,Wilmington,19801.0,DE,302.0,504.0,,-1166515104,1761129145.0,Server Network Technologies,2087,tcp,Server Network Technologies,2018-12-06T00:24:10.229772,104.248.178.185
1664,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-05T23:59:59.549976,
1665,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1008932401,,,7777,tcp,,2018-12-05T23:11:44.865346,
1666,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2764008320.0,Navy Network Information Center (NNIC),8001,tcp,Navy Network Information Center (NNIC),2018-12-06T00:37:19.451452,164.191.107.128
1667,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,Microsoft IIS httpd,650858805,1759043034.0,Psychz Networks,80,tcp,Psychz Networks,2018-12-06T00:26:16.020085,104.216.221.218
1668,-91.6064,43.98480000000001,US,USA,United States,Winona,55987.0,MN,507.0,702.0,,-183843249,3230793492.0,Hiawatha Broadband Communications,21,tcp,Hiawatha Broadband Communications,2018-12-06T00:27:50.636012,192.145.255.20
1669,-119.0756,35.34559999999999,US,USA,United States,Bakersfield,93309.0,CA,661.0,800.0,Microsoft HTTPAPI httpd,2120935157,3467193800.0,tw telecom holdings,80,tcp,tw telecom holdings,2018-12-06T00:24:11.187463,206.169.45.200
1670,-97.822,37.75100000000001,US,USA,United States,,,,,,,-628482543,,,587,tcp,,2018-12-05T22:06:33.889175,
1671,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203.0,PA,412.0,508.0,Postfix smtpd,1706032471,3510904332.0,pair Networks,465,tcp,pair Networks,2018-12-06T00:27:49.990132,209.68.38.12
1672,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,3790,tcp,,2018-12-06T00:02:01.004708,
1673,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-06T00:22:15.492128,
1674,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1111190020,1746881379.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:27:50.255488,104.31.75.99
1675,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141.0,CA,408.0,807.0,Apache httpd,-611189319,3323420146.0,SoftLayer Technologies,80,tcp,SoftLayer Technologies,2018-12-06T00:27:27.892215,198.23.93.242
1676,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,Apache httpd,737535668,51380281.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:27:52.940717,3.16.0.57
