id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1640,AkamaiGHost,1888381109,1749136066,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:28.012644,104.65.178.194,1640,-97.822,37.751000000000005,US,USA,United States,,,,,
1641,,2138531204,1210864568,Nexcess.net L.L.C.,2082,tcp,"VPS Datacenter, LLC",2018-12-06T00:27:39.557762,72.44.83.184,1641,-83.2307,42.465,US,USA,United States,Southfield,48075,MI,248,505
1642,,0,,,5269,tcp,,2018-12-05T23:58:42.915517,,1642,-97.822,37.751000000000005,US,USA,United States,,,,,
1643,micro_httpd,658700258,1208868481,UBTANET,80,tcp,UBTANET,2018-12-06T00:27:43.999049,72.13.222.129,1643,-109.5696,40.551199999999994,US,USA,United States,Vernal,84078,UT,435,770
1644,,26387843,3087870046,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:27:43.124427,184.13.40.94,1644,-81.9876,37.7662,US,USA,United States,Chauncey,25612,WV,304,564
1645,,-725336915,1255206057,1&1 Internet AG,443,tcp,1&1 Internet AG,2018-12-06T00:27:15.072457,74.208.236.169,1645,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
1646,,-1520747168,,,8098,tcp,,2018-12-06T00:00:29.343396,,1646,-97.822,37.751000000000005,US,USA,United States,,,,,
1647,MySQL,1381721582,1805870913,Take 2 Hosting,3306,tcp,Take 2 Hosting,2018-12-06T00:27:43.381730,107.163.103.65,1647,-118.81880000000001,34.196499999999986,US,USA,United States,Thousand Oaks,91362,CA,805,803
1648,nginx,1950735588,392749481,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:29.288019,23.104.225.169,1648,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1649,,0,1081826818,AT&T Internet Services,53,tcp,AT&T Internet Services,2018-12-06T00:27:43.482105,64.123.94.2,1649,-97.822,37.751000000000005,US,USA,United States,,,,,
1650,,-1285371475,,,3389,tcp,,2018-12-06T00:09:30.802310,,1650,-97.822,37.751000000000005,US,USA,United States,,,,,
1651,,1326801314,,,5986,tcp,,2018-12-06T00:21:52.904351,,1651,-97.822,37.751000000000005,US,USA,United States,,,,,
1652,Microsoft IIS httpd,2106951417,2901841094,Enzu,80,tcp,Enzu,2018-12-06T00:26:11.955643,172.246.148.198,1652,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1653,Apache httpd,178173020,393004650,Leaseweb USA,80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:44.937292,23.108.198.106,1653,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1654,Apache httpd,-1797575791,1806971672,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:27:43.761009,107.180.51.24,1654,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1655,AkamaiGHost,1603514819,389071922,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:32.692996,23.48.196.50,1655,-97.822,37.751000000000005,US,USA,United States,,,,,
1656,Microsoft IIS httpd,-1057421640,2773479982,Broadridge Financial Solutions,443,tcp,Broadridge Financial Solutions,2018-12-06T00:27:06.682979,165.79.242.46,1656,-97.822,37.751000000000005,US,USA,United States,,,,,
1657,,1351326574,3423282250,Automated Data Systems,443,tcp,Automated Data Systems,2018-12-06T00:27:49.298622,204.11.36.74,1657,-97.822,37.751000000000005,US,USA,United States,,,,,
1658,,0,1083261238,Reliablehosting.com,5801,tcp,Bandcon,2018-12-06T00:27:47.594347,64.145.65.54,1658,-96.8,32.7877,US,USA,United States,Dallas,75201,TX,214,623
1659,Microsoft HTTPAPI httpd,-714606250,1093931272,Microsoft Hosting,443,tcp,Microsoft Hosting,2018-12-06T00:27:11.820486,65.52.17.8,1659,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
1660,,1004758746,,,8010,tcp,,2018-12-05T22:43:51.075482,,1660,-97.822,37.751000000000005,US,USA,United States,,,,,
1661,,-1818308362,,,6379,tcp,,2018-12-05T23:35:28.755095,,1661,-97.822,37.751000000000005,US,USA,United States,,,,,
1662,,1975826780,1822895747,Spectrum,7547,tcp,Spectrum,2018-12-06T00:27:49.025608,108.167.46.131,1662,-96.6534,40.85300000000001,US,USA,United States,Lincoln,68504,NE,402,722
1663,,-1166515104,1761129145,Server Network Technologies,2087,tcp,Server Network Technologies,2018-12-06T00:24:10.229772,104.248.178.185,1663,-75.5281,39.7157,US,USA,United States,Wilmington,19801,DE,302,504
1664,,0,,,5269,tcp,,2018-12-05T23:59:59.549976,,1664,-97.822,37.751000000000005,US,USA,United States,,,,,
1665,,-1008932401,,,7777,tcp,,2018-12-05T23:11:44.865346,,1665,-97.822,37.751000000000005,US,USA,United States,,,,,
1666,,0,2764008320,Navy Network Information Center (NNIC),8001,tcp,Navy Network Information Center (NNIC),2018-12-06T00:37:19.451452,164.191.107.128,1666,-97.822,37.751000000000005,US,USA,United States,,,,,
1667,Microsoft IIS httpd,650858805,1759043034,Psychz Networks,80,tcp,Psychz Networks,2018-12-06T00:26:16.020085,104.216.221.218,1667,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1668,,-183843249,3230793492,Hiawatha Broadband Communications,21,tcp,Hiawatha Broadband Communications,2018-12-06T00:27:50.636012,192.145.255.20,1668,-91.6064,43.98480000000001,US,USA,United States,Winona,55987,MN,507,702
1669,Microsoft HTTPAPI httpd,2120935157,3467193800,tw telecom holdings,80,tcp,tw telecom holdings,2018-12-06T00:24:11.187463,206.169.45.200,1669,-119.07560000000001,35.34559999999999,US,USA,United States,Bakersfield,93309,CA,661,800
1670,,-628482543,,,587,tcp,,2018-12-05T22:06:33.889175,,1670,-97.822,37.751000000000005,US,USA,United States,,,,,
1671,Postfix smtpd,1706032471,3510904332,pair Networks,465,tcp,pair Networks,2018-12-06T00:27:49.990132,209.68.38.12,1671,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
1672,,1326801314,,,3790,tcp,,2018-12-06T00:02:01.004708,,1672,-97.822,37.751000000000005,US,USA,United States,,,,,
1673,,0,,,5269,tcp,,2018-12-06T00:22:15.492128,,1673,-97.822,37.751000000000005,US,USA,United States,,,,,
1674,,-1111190020,1746881379,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:27:50.255488,104.31.75.99,1674,-97.822,37.751000000000005,US,USA,United States,,,,,
1675,Apache httpd,-611189319,3323420146,SoftLayer Technologies,80,tcp,SoftLayer Technologies,2018-12-06T00:27:27.892215,198.23.93.242,1675,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1676,Apache httpd,737535668,51380281,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:27:52.940717,3.16.0.57,1676,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1677,,-1205150595,3353839772,Wcp/32points Intermediate Holding Company,995,tcp,Wcp/32points Intermediate Holding Company,2018-12-06T00:27:51.508479,199.231.136.156,1677,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1678,,1746048106,,,9200,tcp,,2018-12-06T00:06:33.814217,,1678,-97.822,37.751000000000005,US,USA,United States,,,,,
1679,,432558180,2903590045,Mediacom Cable,8080,tcp,Mediacom Cable,2018-12-06T00:27:52.870336,173.17.68.157,1679,-88.1507,40.4384,US,USA,United States,Paxton,60957,IL,217,648
1680,,0,1806356138,Digital Ocean,9595,tcp,Digital Ocean,2018-12-06T00:27:52.907618,107.170.206.170,1680,-122.08080000000001,37.668800000000005,US,USA,United States,Hayward,94543,CA,510,807
1681,,1933146718,,,5000,tcp,,2018-12-06T00:07:25.491288,,1681,-97.822,37.751000000000005,US,USA,United States,,,,,
1682,,0,601286337,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:27:47.633714,35.214.230.193,1682,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1683,,-1673841235,2890933638,eSited Solutions,80,tcp,eSited Solutions,2018-12-06T00:27:48.591735,172.80.37.134,1683,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1684,Microsoft IIS httpd,-1850166725,843041289,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:30:49.131214,50.63.202.9,1684,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1685,AkamaiGHost,-1216233677,1611757667,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:55.708177,96.17.120.99,1685,-97.822,37.751000000000005,US,USA,United States,,,,,
1686,AkamaiGHost,-1065439289,3090398024,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:55.122974,184.51.187.72,1686,-97.822,37.751000000000005,US,USA,United States,,,,,
1687,,179223948,758910988,Incapsula,444,tcp,Incapsula,2018-12-06T00:24:13.215256,45.60.16.12,1687,-97.822,37.751000000000005,US,USA,United States,,,,,
1688,,890018021,2890754117,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:27:43.640827,172.77.104.69,1688,-82.1074,41.09970000000001,US,USA,United States,Spencer,44275,OH,330,510
1689,,0,1158436035,QuadraNet,53,tcp,QuadraNet,2018-12-06T00:27:58.576070,69.12.84.195,1689,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1690,Exim smtpd,863049732,840705662,"Liquid Web, L.L.C",587,tcp,"Liquid Web, L.L.C",2018-12-06T00:27:57.034072,50.28.38.126,1690,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1691,,-541930089,1805292441,Incapsula,8008,tcp,Incapsula,2018-12-06T00:27:59.396552,107.154.147.153,1691,-97.822,37.751000000000005,US,USA,United States,,,,,
1692,,-966673812,2899906884,Google,443,tcp,Google,2018-12-06T00:27:40.274555,172.217.17.68,1692,-97.822,37.751000000000005,US,USA,United States,,,,,
1693,,-1723719446,,,83,tcp,,2018-12-06T00:13:17.062818,,1693,-97.822,37.751000000000005,US,USA,United States,,,,,
1694,RabbitMQ,1576628817,401336146,Secured Servers LLC,5672,tcp,Secured Servers LLC,2018-12-06T00:33:44.155401,23.235.231.82,1694,-73.3624,40.815200000000004,US,USA,United States,Huntington Station,11746,NY,631,501
1695,,-1134342238,,,2480,tcp,,2018-12-05T23:21:40.736449,,1695,-97.822,37.751000000000005,US,USA,United States,,,,,
1696,,0,399271812,Akamai Technologies,53,udp,Akamai Technologies,2018-12-06T00:28:00.045615,23.204.103.132,1696,-122.4842,37.72300000000001,US,USA,United States,San Francisco,94132,CA,415,807
1697,Apache httpd,742052547,3629951833,pair Networks,80,tcp,pair Networks,2018-12-06T00:33:41.193469,216.92.171.89,1697,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203,PA,412,508
1698,,2030240348,1745890238,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:27:55.955410,104.16.43.190,1698,-97.822,37.751000000000005,US,USA,United States,,,,,
1699,,-1484944113,3328826364,Hosting Services Inc,53,udp,Hosting Services Inc,2018-12-06T00:28:01.224190,198.105.219.252,1699,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1700,Apache httpd,-1938415713,1806969141,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:30:43.494543,107.180.41.53,1700,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1701,,-1874817200,1746968436,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:01.079893,104.32.159.116,1701,-118.2584,34.009299999999996,US,USA,United States,Los Angeles,90011,CA,323,803
1702,,-2076015110,,,83,tcp,,2018-12-06T00:18:20.342567,,1702,-97.822,37.751000000000005,US,USA,United States,,,,,
1703,,1222951697,1160033838,Hosting Services Inc,2087,tcp,WestHost,2018-12-06T00:27:49.160680,69.36.182.46,1703,-111.8147,41.69290000000001,US,USA,United States,Providence,84332,UT,435,770
1704,Microsoft IIS httpd,941042700,2341635241,Netstandard,443,tcp,Computer Problem Solving,2018-12-06T00:30:56.935980,139.146.132.169,1704,-94.5699,39.272099999999995,US,USA,United States,Kansas City,64155,MO,816,616
1705,Microsoft IIS httpd,1454020539,1758010904,Zero Ddos LLC,80,tcp,Zero Ddos LLC,2018-12-06T00:24:23.146909,104.201.30.24,1705,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1706,,-1001764030,1138875339,"Liquid Web, L.L.C",995,tcp,"Liquid Web, L.L.C",2018-12-06T00:28:00.642726,67.225.219.203,1706,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1707,,1943309289,1807709479,RamNode LLC,53,udp,RamNode LLC,2018-12-06T00:27:50.962419,107.191.117.39,1707,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305,GA,404,524
1708,,-1720816574,3236327137,Incapsula,8834,tcp,Incapsula,2018-12-06T00:27:51.699878,192.230.110.225,1708,-97.822,37.751000000000005,US,USA,United States,,,,,
1709,,-735722370,,,4022,tcp,,2018-12-05T22:12:45.652990,,1709,-97.822,37.751000000000005,US,USA,United States,,,,,
1710,,783552795,,,5555,tcp,,2018-12-05T23:30:06.219762,,1710,-97.822,37.751000000000005,US,USA,United States,,,,,
1711,,0,,,5901,tcp,,2018-12-06T00:05:06.188006,,1711,-97.822,37.751000000000005,US,USA,United States,,,,,
1712,AkamaiGHost,-2085805865,386127713,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:23.690717,23.3.215.97,1712,-97.822,37.751000000000005,US,USA,United States,,,,,
1713,P5B-400,70213510,201812741,AT&T Services,10001,udp,AT&T Services,2018-12-06T00:28:03.410356,12.7.107.5,1713,-99.1294,29.733100000000007,US,USA,United States,Bandera,78003,TX,830,641
1714,,1326801314,,,8081,tcp,,2018-12-06T00:20:22.187900,,1714,-97.822,37.751000000000005,US,USA,United States,,,,,
1715,AkamaiGHost,-836206307,399691069,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:28:01.226868,23.210.205.61,1715,-97.822,37.751000000000005,US,USA,United States,,,,,
1716,OpenSSH,1894023776,2174046848,Oracle Cloud,22,tcp,Oracle Cloud,2018-12-06T00:28:04.305125,129.149.82.128,1716,-97.822,37.751000000000005,US,USA,United States,,,,,
1717,,-1267549069,1170432572,Unified Layer,143,tcp,Unified Layer,2018-12-06T00:28:04.111300,69.195.98.60,1717,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1718,,1849661625,,,4000,tcp,,2018-12-06T00:06:49.832924,,1718,-97.822,37.751000000000005,US,USA,United States,,,,,
1719,Apache httpd,-807198199,1107165602,Exobit Networks,443,tcp,Exobit Networks,2018-12-06T00:30:51.478482,65.254.1.162,1719,-73.9906,40.6944,US,USA,United States,Brooklyn,11201,NY,718,501
1720,,1326801314,,,10000,tcp,,2018-12-06T00:25:31.414893,,1720,-97.822,37.751000000000005,US,USA,United States,,,,,
1721,,1374990383,,,9080,tcp,,2018-12-06T00:13:54.728025,,1721,-97.822,37.751000000000005,US,USA,United States,,,,,
1722,,179786287,3492337969,Apps Communications,161,udp,Apps Communications,2018-12-06T00:28:08.837496,208.40.217.49,1722,-87.9543,41.38820000000001,US,USA,United States,Manhattan,60442,IL,815,602
1723,,-630564416,3496646565,Newtek Technology Solutions,80,tcp,Newtek Technology Solutions,2018-12-06T00:27:52.161923,208.106.151.165,1723,-73.6957,40.760099999999994,US,USA,United States,New Hyde Park,11042,NY,516,501
1724,,1326801314,,,8181,tcp,,2018-12-05T22:12:11.165448,,1724,-97.822,37.751000000000005,US,USA,United States,,,,,
1725,nginx,-762508816,1757685449,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:28:04.013455,104.196.38.201,1725,-77.2497,38.658199999999994,US,USA,United States,,,VA,,
1726,,1326801314,,,8443,tcp,,2018-12-05T22:33:32.167809,,1726,-97.822,37.751000000000005,US,USA,United States,,,,,
1727,Apache httpd,-1286078974,1210197067,"IHNetworks, LLC",80,tcp,"IHNetworks, LLC",2018-12-06T00:28:08.379036,72.34.36.75,1727,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1728,,-1550526766,1122247962,Linode,1194,udp,Linode,2018-12-06T00:28:09.302346,66.228.37.26,1728,-74.1724,40.73570000000001,US,USA,United States,Newark,07175,NJ,973,501
1729,,-1185507826,1745981847,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:03.374076,104.17.145.151,1729,-97.822,37.751000000000005,US,USA,United States,,,,,
1730,,0,601100530,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:28:10.362876,35.212.16.242,1730,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1731,,447986592,,,2480,tcp,,2018-12-06T00:24:36.478077,,1731,-97.822,37.751000000000005,US,USA,United States,,,,,
1732,,-1293820708,584506290,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:27:44.618909,34.214.219.178,1732,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1733,OpenSSH,-198428979,757331579,Psychz Networks,22,tcp,Psychz Networks,2018-12-06T00:28:08.805628,45.35.246.123,1733,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1734,,1227799225,,,8086,tcp,,2018-12-06T00:15:09.679932,,1734,-97.822,37.751000000000005,US,USA,United States,,,,,
1735,,1659830070,,,7779,tcp,,2018-12-05T22:36:58.827805,,1735,-97.822,37.751000000000005,US,USA,United States,,,,,
1736,,1611365956,1213796779,Verizon Fios Business,80,tcp,Verizon Fios Business,2018-12-06T00:28:03.758919,72.89.17.171,1736,-73.9235,40.70349999999999,US,USA,United States,Brooklyn,11237,NY,347,501
1737,,-2084148199,,,2000,tcp,,2018-12-06T00:04:58.246894,,1737,-97.822,37.751000000000005,US,USA,United States,,,,,
1738,Microsoft IIS httpd,933799714,1761338946,Zenlayer,80,tcp,KLAYER,2018-12-06T00:28:11.810550,104.251.230.66,1738,-97.822,37.751000000000005,US,USA,United States,,,,,
1739,,0,601056215,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:28:13.132585,35.211.99.215,1739,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1740,,-1388666885,1746023087,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:03.711677,104.18.50.175,1740,-97.822,37.751000000000005,US,USA,United States,,,,,
1741,,1326801314,,,10000,tcp,,2018-12-05T23:25:59.454617,,1741,-97.822,37.751000000000005,US,USA,United States,,,,,
1742,,1326801314,,,9002,tcp,,2018-12-05T23:04:59.288001,,1742,-97.822,37.751000000000005,US,USA,United States,,,,,
1743,,-2005039986,,,5672,tcp,,2018-12-05T22:14:58.334121,,1743,-97.822,37.751000000000005,US,USA,United States,,,,,
1744,,-1415550076,392743676,YHSRV,123,udp,"Nobis Technology Group, LLC",2018-12-06T00:28:01.949529,23.104.202.252,1744,-115.0739,36.03120000000001,US,USA,United States,Henderson,89074,NV,702,839
1745,,-281157807,1066245356,SoftLayer Technologies,80,tcp,Bigcommerce,2018-12-06T00:28:15.279992,63.141.156.236,1745,-97.822,37.751000000000005,US,USA,United States,,,,,
1746,,0,800641305,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:33:59.373742,47.184.209.25,1746,-97.1515,32.95160000000001,US,USA,United States,Southlake,76092,TX,817,623
1747,,1326801314,,,4443,tcp,,2018-12-05T23:57:33.766814,,1747,-97.822,37.751000000000005,US,USA,United States,,,,,
1748,,733173267,1269292640,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:28:17.049225,75.167.222.96,1748,-112.3311,33.590900000000005,US,USA,United States,El Mirage,85335,AZ,623,753
1749,,1055293435,1123960621,PixelGate,993,tcp,PixelGate,2018-12-06T00:28:15.953047,66.254.71.45,1749,-97.822,37.751000000000005,US,USA,United States,,,,,
1750,Microsoft HTTPAPI httpd,1953298284,842610202,Rackspace Cloud Servers,443,tcp,Rackspace Hosting,2018-12-06T00:30:42.199591,50.57.54.26,1750,-98.3987,29.4889,US,USA,United States,San Antonio,78218,TX,210,641
1751,Microsoft IIS httpd,409792210,1185463700,Cox Business,80,tcp,Cox Business,2018-12-06T00:28:07.341745,70.168.189.148,1751,-82.0967,29.165400000000005,US,USA,United States,Ocala,34471,FL,352,534
1752,,-1851216334,,,7779,tcp,,2018-12-05T22:25:26.789589,,1752,-97.822,37.751000000000005,US,USA,United States,,,,,
1753,,1326801314,,,5001,tcp,,2018-12-05T23:17:30.111588,,1753,-97.822,37.751000000000005,US,USA,United States,,,,,
1754,,1021602745,1745911710,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:17.185867,104.16.127.158,1754,-97.822,37.751000000000005,US,USA,United States,,,,,
1755,,0,3231368523,"Pumo Network Digital Technology Co.,ltd",443,tcp,Vivid Hosting,2018-12-06T00:37:36.117212,192.154.197.75,1755,-117.2481,32.86670000000001,US,USA,United States,La Jolla,92037,CA,858,825
1756,nginx,1036447940,400668823,CloudRadium L.L.C,80,tcp,CloudRadium L.L.C,2018-12-06T00:28:12.280820,23.225.184.151,1756,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1757,nginx,1069267599,1266574839,SoftLayer Technologies,80,tcp,SoftLayer Technologies,2018-12-06T00:28:07.333204,75.126.101.247,1757,-96.8353,32.9299,US,USA,United States,Dallas,75244,TX,972,623
1758,,400010040,1824035979,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:18.905370,108.184.148.139,1758,-118.44409999999999,34.2287,US,USA,United States,Panorama City,91402,CA,818,803
1759,,1941519510,1833558300,SiteGround,53,tcp,SiteGround,2018-12-06T00:28:19.133869,109.73.225.28,1759,-97.822,37.751000000000005,US,USA,United States,,,,,
1760,,1057965949,,,8000,tcp,,2018-12-06T00:26:47.137745,,1760,-97.822,37.751000000000005,US,USA,United States,,,,,
1761,,1227327999,,,82,tcp,,2018-12-05T23:52:44.875438,,1761,-97.822,37.751000000000005,US,USA,United States,,,,,
1762,Apache httpd,-1477360050,874185049,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:16.398777,52.27.1.89,1762,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1763,,596421471,391935045,CachedNet LLC,7777,tcp,CachedNet LLC,2018-12-06T00:28:07.299937,23.92.116.69,1763,-75.5392,39.79759999999999,US,USA,United States,Wilmington,19803,DE,302,504
1764,,-692588390,1107810424,HostDime.com,993,tcp,HostDime.com,2018-12-06T00:37:38.661538,66.7.216.120,1764,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
1765,,1478819089,1148657633,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:20.494853,68.119.31.225,1765,-94.2081,45.580900000000014,US,USA,United States,Saint Cloud,56303,MN,320,613
1766,,21675118,,,8010,tcp,,2018-12-05T21:33:15.616725,,1766,-97.822,37.751000000000005,US,USA,United States,,,,,
1767,,-1016933108,918193558,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:28:15.919332,54.186.133.150,1767,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1768,,-1035033937,1760444801,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:27:39.747510,104.238.65.129,1768,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1769,,1011409084,601114236,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:28:21.075671,35.212.70.124,1769,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1770,,-2045657770,2794472317,Verizon Wireless,22,tcp,Verizon Wireless,2018-12-06T00:28:21.684127,166.144.67.125,1770,-97.822,37.751000000000005,US,USA,United States,,,,,
1771,Microsoft IIS httpd,2100183959,872644899,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:03.466194,52.3.129.35,1771,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1772,,-2111698274,,,5009,tcp,,2018-12-05T23:02:35.000441,,1772,-97.822,37.751000000000005,US,USA,United States,,,,,
1773,,-707794386,401358483,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:28:04.583587,23.236.62.147,1773,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1774,,108133958,,,8834,tcp,,2018-12-05T23:09:34.376851,,1774,-97.822,37.751000000000005,US,USA,United States,,,,,
1775,,96706057,,,2000,tcp,,2018-12-05T22:46:36.002739,,1775,-97.822,37.751000000000005,US,USA,United States,,,,,
1776,,-1483100929,418393630,Spectrum,21,tcp,Spectrum,2018-12-06T00:28:21.881617,24.240.46.30,1776,-94.2237,45.63929999999999,US,USA,United States,Sartell,56377,MN,320,613
1777,Squid http proxy,71325132,401376475,ServerMania,8000,tcp,ServerMania,2018-12-06T00:28:21.196129,23.236.132.219,1777,-112.0712,33.449900000000014,US,USA,United States,Phoenix,85004,AZ,602,753
1778,Apache httpd,332873736,3624906242,NJ Tech Solutions,443,tcp,Cybercon,2018-12-06T00:27:42.948271,216.15.174.2,1778,-90.1979,38.62729999999999,US,USA,United States,St Louis,63150,MO,310,609
1779,,1326801314,,,8181,tcp,,2018-12-05T23:49:53.973483,,1779,-97.822,37.751000000000005,US,USA,United States,,,,,
1780,,892471902,921047923,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:14.896112,54.230.19.115,1780,-122.3123,47.542,US,USA,United States,Seattle,98108,WA,206,819
1781,,-1976135333,,,5000,tcp,,2018-12-06T00:09:34.029991,,1781,-97.822,37.751000000000005,US,USA,United States,,,,,
1782,,-1137286215,2915494004,Turnkey Internet,53,tcp,Turnkey Internet,2018-12-06T00:28:12.505778,173.198.232.116,1782,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
1783,,210771491,1746072581,Cloudflare,2087,tcp,Cloudflare,2018-12-06T00:28:16.072118,104.18.244.5,1783,-97.822,37.751000000000005,US,USA,United States,,,,,
1784,Apache httpd,429403236,3346313487,FC2,80,tcp,FC2,2018-12-06T00:28:18.598278,199.116.177.15,1784,-97.822,37.751000000000005,US,USA,United States,,,,,
1785,,1470664702,,,3389,tcp,,2018-12-05T23:43:50.538342,,1785,-97.822,37.751000000000005,US,USA,United States,,,,,
1786,nginx,-301627462,844612897,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:27:48.312917,50.87.197.33,1786,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1787,AkamaiGHost,-1283184325,389967565,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:23.709875,23.62.110.205,1787,-97.822,37.751000000000005,US,USA,United States,,,,,
1788,Apache httpd,-1274601409,401311366,XeVPS L.L.C,88,tcp,XeVPS L.L.C,2018-12-06T00:28:22.919923,23.235.134.134,1788,-97.822,37.751000000000005,US,USA,United States,,,,,
1789,Apache httpd,-434517744,1077937491,ServInt,443,tcp,ServInt,2018-12-06T00:31:16.568898,64.64.5.83,1789,-77.3489,38.93109999999999,US,USA,United States,Reston,20191,VA,703,511
1790,,-1565295982,,,25,tcp,,2018-12-05T23:52:10.561819,,1790,-97.822,37.751000000000005,US,USA,United States,,,,,
1791,,0,3639550997,Google,443,tcp,Google,2018-12-06T00:27:49.256885,216.239.36.21,1791,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197,NE,402,652
1792,Apache httpd,1922502426,2891806962,Host4Geeks LLC,80,tcp,Host4Geeks LLC,2018-12-06T00:28:18.384429,172.93.120.242,1792,-97.822,37.751000000000005,US,USA,United States,,,,,
